id,name,type,value,currency
1428,AAA - ACTIONS AGRO ALIM.I FCP,FUND,208082.938,EUR
1429,ACCOR SA,STOCK,26.485,EUR
1430,ADIDAS AG,STOCK,81.88,EUR
1431,ADP,STOCK,71.79,EUR
1432,AGIF-ALZ SEC SRI,FUND,121609.391,EUR
1433,AIRBUS GROUP NV,STOCK,42.84,EUR
1434,AIR LIQUIDE SA,STOCK,95.91,EUR
1439,Allianz Europe Equity Growth IT EUR,FUND,1818.16003,EUR
1441,ALLIANZ GIF EUROLAND EQUITY GROWTH IT EUR,FUND,1559.81006,EUR
1442,ALLIANZ SE,STOCK,113.94,EUR
1443,ALSTOM,STOCK,27.15,EUR
1444,AMADEUS IT GROUP,STOCK,24.24,EUR
1445,ASML HOLDING NV,STOCK,60.1,EUR
1446,ATOS,STOCK,54.92,EUR
1450,AXA,STOCK,15.45,EUR
1451,AXA AEDIFICANDI A C SI.4DEC,FUND,297.47,EUR
1453,BANCO SANTANDER,STOCK,5.289,EUR
1456,BASF SE,STOCK,72.81,EUR
1457,BAYER AG-REG,STOCK,81.77,EUR
1458,BBVA,STOCK,6.745,EUR
1463,BAYER MOTOREN WK,STOCK,69.99,EUR
1464,BNP PARIBAS,STOCK,43.28,EUR
1465,BNP PARIBAS SMALLCAP EUROLAND I,FUND,1318.6,EUR
1468,BUREAU VERITAS - S,STOCK,84.5,EUR
1474,CAP GEMINI,STOCK,38.315,EUR
1475,CARREFOUR SA,STOCK,21.4,EUR
1476,CASINO GUICHARD,STOCK,74.12,EUR
1481,CONTINENTAL,STOCK,100.75,EUR
1483,CPR CASH P,FUND,22498.301,EUR
1484,CPR CONVEXITE C SI.3DEC,FUND,359.52,EUR
1485,CPR CROISSANCE PRUDENTE I FCP,FUND,107545.55,EUR
1486,CPR Euroland I,FUND,87010.641,EUR
1487,CPR-MONETAI SR-I,FUND,20481.07,EUR
1488,CPR-SILVER AGE-I,FUND,149936.88,EUR
1489,CREDIT AGRICOLE,STOCK,6.899,EUR
1490,CRH PLC,STOCK,15.485,EUR
1491,DAIMLER AG,STOCK,47.01,EUR
1492,DANONE,STOCK,56.66,EUR
1493,DASSAULT AVIATION,STOCK,928,EUR
1494,DASSAULT SYSTEME,STOCK,94.81,EUR
1495,DEUTSCHE BANK-RG,STOCK,34.31,EUR
1496,DEUTSCHE TELEKOM,STOCK,8.72,EUR
1497,E.ON SE,STOCK,13.02,EUR
1498,ECUREUIL RET.RDT.ABSOLU,FUND,1016.37,EUR
1499,ECUREUIL RETR.INFL.F FCP 4DEC,FUND,1086.26,EUR
1500,ECUREUIL RETR.INFL.P FCP 4DEC,FUND,1088.43,EUR
1501,ECUREUIL RETR.INFLATION,FUND,133.14,EUR
1503,FUTUREN RGPT,FUND,194.03,EUR
1504,ECUREUIL RETRAITE 3,FUND,258.69,EUR
1505,ECUREUIL RETRAITE 4,FUND,149295.8,EUR
1507,EDENRED ORD,STOCK,24.4,EUR
1509,EdR Tricolore Rendement I,FUND,106.53,EUR
1514,EIFFAGE,STOCK,36.4,EUR
1516,ENEL SPA,STOCK,2.672,EUR
1517,ENI SPA,STOCK,16.84,EUR
1522,ERSTE BANK ST,STOCK,23.81,EUR
1529,ESSILORLUXOTTICA,STOCK,82.26,EUR
1538,Euro Markets D2,FUND,20.65,EUR
1551,FRESENIUS MEDI,STOCK,52.64,EUR
1552,FRESENIUS SE,STOCK,92.53,EUR
1561,ENGIE (ex GDF SUEZ),STOCK,15.445,EUR
1562,GENERALI ASSIC,STOCK,13.67,EUR
1563,G Fund European Convertible Bonds IC,FUND,1065.28,EUR
1564,DE'LONGHI,FUND,1092.95,EUR
1567,Groupama Avenir Euro I,FUND,4580.18,EUR
1568,MONDELEZ INTER - A,FUND,12322.38,USD
1569,GROUPAMA INDEX INFLATION MONDE M,FUND,131.14,EUR
1571,HEINEKEN,STOCK,51.14,EUR
1572,HENKEL AND KGAA PRF,STOCK,74.13,EUR
1573,HERMES INTL,STOCK,256.85,EUR
1574,HSBC EUROLAND EQUITY I C.3DEC,FUND,29.284,EUR
1577,IBERDROLA,STOCK,4.155,EUR
1578,ILIAD SA,STOCK,159.4,EUR
1579,INDUSTRIA DE DESINO TEXTIL,STOCK,97.65,EUR
1582,Insertion Emplois Dynamique RD,FUND,230.96,EUR
1583,INTESA SANPAOLO,STOCK,1.336,EUR
1585,IPSEN,STOCK,27.62,EUR
1587,JCDecaux SA,STOCK,20.085,EUR
1588,Jeronimo Martins SGPS SA,STOCK,16.41,EUR
1590,JPMorgan Funds - Europe Dynamic Fund I (acc),FUND,19.26,EUR
1591,DAX INDEX,STOCK,159.45,EUR
1594,KLEPIERRE REIT,STOCK,31.08,EUR
1595,L'OREAL,STOCK,125.3,EUR
1596,Lazard Dividendes Min VaR C,FUND,187.17999,EUR
1597,LBPAM-EON 3-6-I,FUND,10279.51,EUR
1598,LEGRAND,STOCK,35.055,EUR
1603,LVMH ORD,STOCK,125.8,EUR
1604,DANIELI & CO-RSP,STOCK,69.63,EUR
1605,MIROVA ACTIONS EURO D FCP 3DEC,FUND,38.51,EUR
1606,MIROVA EUR SUSTAINABLE EQUITY CLASS C,FUND,72.79,EUR
1618,MUENCHENER RUE-R,STOCK,141.55,EUR
1619,NATIXIS,STOCK,3.396,EUR
1624,NOKIA,STOCK,2.754,EUR
1728,Objectif Alpha Euro A,FUND,309.13,EUR
1729,ODDO GENERATION B FCP 3DEC,FUND,138413.40625,EUR
1730,ORANGE S.A,STOCK,7.364,EUR
1731,ORPEA,STOCK,35.36,EUR
1732,OSTRUM CASH A1P1-IC,FUND,117893.547,EUR
1733,OSTRUM SUSTAINABLE TRESORERIE IC - EUR,FUND,12495.82,EUR
1734,OSTRUM TRESORERIE PLUS I (C) -,FUND,103223.79,EUR
1735,PALATINE MOMA B FCP 3DEC,FUND,32147.07031,EUR
1737,PARV-EQ-BS-SE-IC,FUND,402.72,EUR
1738,PERNOD RICARD,STOCK,88.51,EUR
1739,PEUGEOT ORD,STOCK,6.686,EUR
1740,PHILIPS KON,STOCK,21.195,EUR
1741,PLASTIC OMNIUM,STOCK,41.44,EUR
1744,PUBLICIS GPESA ORD,STOCK,54.52,EUR
1745,PV ENHANCED CASH 6MON.I C.3DEC,FUND,110112.39844,EUR
1749,RENAULT,STOCK,56.44,EUR
1750,REPSOL YPF,STOCK,17.385,EUR
1753,Royal Dutch Shell PLC,STOCK,24.59,EUR
1756,SAFRAN SA,STOCK,40.96,EUR
1758,SAINT GOBAIN ORD,STOCK,31.7,EUR
1759,SANOFI ORD,STOCK,80.46,EUR
1760,SAP AG,STOCK,57.26,EUR
1763,SCHNEIDER SA ORD,STOCK,57.71,EUR
1764,SEB,STOCK,60.84,EUR
1765,SIEMENS AG,STOCK,78.92,EUR
1771,SOCIETE GENERALE ORD,STOCK,28.56,EUR
1772,SODEXO ORD,STOCK,66.23,EUR
1773,SOLVAY SA-A,STOCK,110.15,EUR
1776,SUEZ ENVIRONNEMENT ORD,STOCK,9.968,EUR
1777,SYCOMORE EUROPEAN GROWTH I,FUND,262.1,EUR
1778,SYCOMORE L/S MARK.NEUTRA.I FCP,FUND,103.34,EUR
1779,SYCOMORE-SY P-IB,FUND,1284.7,EUR
1781,TELEFONICA,STOCK,10.03,EUR
1782,Tenaris SA,STOCK,21.0475,USD
1784,TOTAL,STOCK,37.445,EUR
1786,UNI EQUIT.EUROP.EUR CL.B1 C.3D,FUND,2109.6,EUR
1787,UNI EQUIT.WORLD EUR CL.B2 C.3D,FUND,1597.19995,EUR
1788,UNI HOCHE C SI.3DEC,FUND,191.84,EUR
1789,UNILEVER,STOCK,30.12,EUR
1790,UNILEVER NV,STOCK,30.08,EUR
1791,VEOLIA ENVIRONNEMENT,STOCK,9.285,EUR
1792,VINCI,STOCK,38.595,EUR
1793,VIVENDI,STOCK,14.715,EUR
1794,VOLKSWAGEN,STOCK,159.15,EUR
1845,1&1 DRILLISCH AG,STOCK,12.12,EUR
1846,1000MERCIS,STOCK,44.91,EUR
1847,AALBERTS INDS,STOCK,17.745,EUR
1848,AAREAL BANK AG,STOCK,18.62,EUR
1849,ABC ARBITRAGE,STOCK,4.48,EUR
1850,AB SCIENCE SA,STOCK,17.75,EUR
1851,ACTEOS,STOCK,1.9,EUR
1852,ACTIA GROUP,STOCK,1.19,EUR
1853,ADLPARTNER,STOCK,11.09,EUR
1855,ADOMOS,STOCK,0.05,EUR
1856,AEGON NV,STOCK,5.094,EUR
1857,AFONE,STOCK,5.05,EUR
1858,AGEAS,STOCK,27.985,EUR
1859,AGROGENERATION,STOCK,1.56,EUR
1860,AIR FRANCE-KLM,STOCK,7.18,EUR
1861,AIXTRON SE,STOCK,12.41,EUR
1862,AKKA TECHNOLOGIE,STOCK,26.2,EUR
1863,AKWEL,STOCK,54.57,EUR
1864,AKZO NOBEL,STOCK,46.205,EUR
1865,ALBIOMA,STOCK,14.7,EUR
1866,ALES GROUPE,STOCK,11.6,EUR
1868,ALMIRALL SA,STOCK,9.52,EUR
1869,ALPHA MOS,STOCK,1.3,EUR
1870,ALTAMIR AMBOISE,STOCK,8.68,EUR
1871,ALTAREA,STOCK,124.6,EUR
1872,ALTEN,STOCK,27.9,EUR
1873,ALTRAN TECH,STOCK,5.31,EUR
1874,ALTRI SGPS SA,STOCK,1.843,EUR
1875,AMAG AUSTRIA MET,STOCK,23.495,EUR
1876,AMER SPORTS,STOCK,13.9,EUR
1877,AMPLIFON SPA,STOCK,3.728,EUR
1878,ANDRITZ AG,STOCK,38.942,EUR
1879,YAMANA GOLD INC,STOCK,8.53,EUR
1880,ANHEUSER-BUSCH I,STOCK,70.56,EUR
1881,APERAM,STOCK,9.212,EUR
1882,APRIL,STOCK,13.57,EUR
1883,AQUILA,STOCK,3.25,EUR
1884,ARCELORMITTAL,STOCK,9.232,EUR
1885,ARCHOS,STOCK,3.17,EUR
1887,ARKEMA,STOCK,74.42,EUR
1888,ARTEFACT,STOCK,2.34,EUR
1889,ARTOIS (IND FIN),STOCK,3740,EUR
1890,ARTPRICE.COM,STOCK,23.154,EUR
1891,ASM INTL NV,STOCK,26.025,EUR
1892,ASSYSTEM,STOCK,16.43,EUR
1893,ASTALDI SPA,STOCK,5.295,EUR
1894,AT&S,STOCK,6.55,EUR
1896,ATRESMEDIA CORP,STOCK,5.2,EUR
1897,AUBAY,STOCK,5.48,EUR
1898,AUPLATA,STOCK,1.0904,EUR
1899,AUREA,STOCK,4.1,EUR
1900,AURUBIS AG,STOCK,46.2,EUR
1901,AVENIR TELECOM,STOCK,0.35,EUR
1902,AXWAY SOFTWARE,STOCK,17.32,EUR
1903,BAM GROEP,STOCK,3.654,EUR
1904,BANCA MONTE DEI,STOCK,0.2086,EUR
1905,BANCA POP EMILIA,STOCK,4.9285,EUR
1906,VRANKEN POMMERY,STOCK,19.96,EUR
1907,BANCA POP SONDRI,STOCK,4.138,EUR
1908,BANCO BPM SPA,STOCK,0.98,EUR
1909,BANIMMO SA/NV -A,STOCK,9.7,EUR
1910,BARCO NV,STOCK,66,EUR
1911,BARON DE LEY,STOCK,54,EUR
1912,BASTIDE,STOCK,8.81,EUR
